INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
33373,SKPE,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,03/20/2020 12:00:00 AM,11:02,SKBO,BOGOTA
33374,SKPE,hk5347,22800,Comercial,EFY,9106,Entrada,03/20/2020 12:00:00 AM,11:21,SKBO,BOGOTA
33375,SKPE,FAC1282,1,Estatal,FAC,1,Entrada,03/20/2020 12:00:00 AM,08:07,SKBO,BOGOTA
33376,SKPE,CCCPQ,70000,Comercial,ARE,4212,Entrada,03/20/2020 12:00:00 AM,13:56,SKBO,BOGOTA
33377,SKPE,FAC1282,1,Estatal,FAC,1,Entrada,03/20/2020 12:00:00 AM,14:06,SKBS,BAHIA SOLANO
33378,SKPE,N284AV,77000,Comercial,AVA,8503,Entrada,03/20/2020 12:00:00 AM,14:55,SKBO,BOGOTA
33379,SKPE,HK5341,11250,Comercial,EFY,9058,Entrada,03/20/2020 12:00:00 AM,15:34,SKMD,MEDELLIN
33380,SKPE,N416AV,77000,Comercial,AVA,8517,Entrada,03/20/2020 12:00:00 AM,17:29,SKBO,BOGOTA
33381,SKPE,HK5341,11250,Comercial,EFY,9176,Entrada,03/20/2020 12:00:00 AM,17:41,SKMD,MEDELLIN
33382,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,03/20/2020 12:00:00 AM,18:30,SKBO,BOGOTA
33383,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,03/20/2020 12:00:00 AM,18:43,SKSM,SANTA MARTA
33384,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,03/20/2020 12:00:00 AM,19:14,SKCG,CARTAGENA
33385,SKPE,HK5321,18600,Comercial,EFY,7782,Entrada,03/20/2020 12:00:00 AM,20:05,SKRG,RIONEGRO
33386,SKPE,hk5314,11250,Comercial,EFY,7784,Entrada,03/20/2020 12:00:00 AM,22:06,SKRG,RIONEGRO
33387,SKPE,HK5292,22800,Comercial,EFY,9188,Entrada,03/20/2020 12:00:00 AM,22:22,SKBO,BOGOTA
33388,SKPE,N284AV,77000,Comercial,AVA,9817,Entrada,03/21/2020 12:00:00 AM,00:01,SKBO,BOGOTA
33389,SKPE,HP1564,50000,Comercial,RPB,625,Entrada,03/20/2020 12:00:00 AM,23:30,MPTO,TOCUMEN
33390,SKPE,N284AV,77000,Comercial,AVA,8407,Entrada,03/21/2020 12:00:00 AM,08:14,SKBO,BOGOTA
33391,SKPE,HK5321,18600,Comercial,EFY,9052,Entrada,03/21/2020 12:00:00 AM,09:45,SKMD,MEDELLIN
33392,SKPE,N284AV,77000,Comercial,AVA,9805,Entrada,03/21/2020 12:00:00 AM,11:01,SKBO,BOGOTA
33393,SKPE,HK5322,23000,Comercial,EFY,9106,Entrada,03/21/2020 12:00:00 AM,11:05,SKBO,BOGOTA
33394,SKPE,FAC1282,1,Estatal,FAC,0,Entrada,03/21/2020 12:00:00 AM,07:25,SKBS,BAHIA SOLANO
33395,SKPE,FAC1282,1,Estatal,FAC,0,Entrada,03/21/2020 12:00:00 AM,12:20,SKNQ,NUQUI
33396,SKPE,HK5159,18600,Comercial,EFY,9056,Entrada,03/21/2020 12:00:00 AM,13:44,SKMD,MEDELLIN
33397,SKPE,N694AV,75500,Comercial,AVA,8517,Entrada,03/21/2020 12:00:00 AM,17:13,SKBO,BOGOTA
33398,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,03/21/2020 12:00:00 AM,18:43,SKSM,SANTA MARTA
33399,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,03/21/2020 12:00:00 AM,19:04,SKBO,BOGOTA
33400,SKPE,CCCPF,70000,Comercial,ARE,4210,Entrada,03/21/2020 12:00:00 AM,19:14,SKBO,BOGOTA
33401,SKPE,HK5109,23000,Comercial,AVA,8403,Entrada,03/21/2020 12:00:00 AM,20:19,SKBO,BOGOTA
33402,SKPE,N416AV,77000,Comercial,AVA,9817,Entrada,03/21/2020 12:00:00 AM,23:08,SKBO,BOGOTA
33403,SKPE,HP1567,50000,Comercial,RPB,625,Entrada,03/21/2020 12:00:00 AM,23:37,MPTO,TOCUMEN
33404,SKPE,N416AV,77000,Comercial,AVA,8511,Entrada,03/22/2020 12:00:00 AM,09:50,SKBO,BOGOTA
33405,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,03/22/2020 12:00:00 AM,11:08,SKBO,BOGOTA
33406,SKPE,N416AV,77000,Comercial,AVA,8515,Entrada,03/22/2020 12:00:00 AM,12:53,SKBO,BOGOTA
33407,SKPE,HK5322,23000,Comercial,EFY,7752,Entrada,03/22/2020 12:00:00 AM,15:15,SKBO,BOGOTA
33408,SKPE,N743AV,77000,Comercial,AVA,8517,Entrada,03/22/2020 12:00:00 AM,17:16,SKBO,BOGOTA
33409,SKPE,HP1540,50000,Comercial,RPB,685,Entrada,03/22/2020 12:00:00 AM,18:11,MPTO,TOCUMEN
33410,SKPE,N726AV,75500,Comercial,AVA,9831,Entrada,03/22/2020 12:00:00 AM,19:35,SKBO,BOGOTA
33411,SKPE,hk5323,23000,Comercial,AVA,8403,Entrada,03/22/2020 12:00:00 AM,19:45,SKBO,BOGOTA
33412,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,03/22/2020 12:00:00 AM,19:52,SKCG,CARTAGENA
33413,SKPE,N284AV,77000,Comercial,AVA,9817,Entrada,03/22/2020 12:00:00 AM,23:15,SKBO,BOGOTA
33414,SKPE,HK5076,2500,General,AEROPACA S.A.S,0,Entrada,03/23/2020 12:00:00 AM,07:05,SKMD,MEDELLIN
33415,SKPE,N764AV,77000,Comercial,AVA,8539,Entrada,03/23/2020 12:00:00 AM,06:47,SKBO,BOGOTA
33416,SKPE,HK5315,11250,Comercial,EFY,9056,Entrada,03/23/2020 12:00:00 AM,13:17,SKMD,MEDELLIN
33417,SKPE,HK5145,2864,Comercial,AEXPA,0,Entrada,03/15/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33418,SKPE,HK5146,2864,Comercial,AEXPA,0,Entrada,03/15/2020 12:00:00 AM,23:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33419,SKPE,N764AV,77000,Comercial,AVA,8503,Entrada,03/23/2020 12:00:00 AM,15:00,SKBO,BOGOTA
33420,SKPE,hk5314,11250,Comercial,EFY,9176,Entrada,03/23/2020 12:00:00 AM,18:03,SKMD,MEDELLIN
33421,SKPE,CCBFH,73500,Comercial,ARE,4210,Entrada,03/23/2020 12:00:00 AM,19:20,SKBO,BOGOTA
33422,SKPE,N446AV,77000,Comercial,AVA,9417,Entrada,03/23/2020 12:00:00 AM,19:31,SKBO,BOGOTA
33423,SKPE,HK5310,18600,Comercial,EFY,9186,Entrada,03/23/2020 12:00:00 AM,20:32,SKBO,BOGOTA
33424,SKPE,hk5314,11250,Comercial,EFY,7786,Entrada,03/23/2020 12:00:00 AM,20:07,SKRG,RIONEGRO
33425,SKPE,HK5322,23000,Comercial,EFY,9188,Entrada,03/23/2020 12:00:00 AM,21:13,SKBO,BOGOTA
33426,SKPE,HK5310,18600,Comercial,EFY,9050,Entrada,03/24/2020 12:00:00 AM,07:21,SKMD,MEDELLIN
33427,SKPE,N764AV,77000,Comercial,AVA,8539,Entrada,03/24/2020 12:00:00 AM,07:30,SKBO,BOGOTA
33428,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,03/24/2020 12:00:00 AM,07:58,SKBO,BOGOTA
33429,SKPE,HK5322,23000,Comercial,EFY,9106,Entrada,03/24/2020 12:00:00 AM,10:40,SKBO,BOGOTA
33430,SKPE,N764AV,77000,Comercial,AVA,8503,Entrada,03/24/2020 12:00:00 AM,15:18,SKBO,BOGOTA
33431,SKPE,HK5292,22800,Comercial,EFY,7752,Entrada,03/24/2020 12:00:00 AM,15:14,SKBO,BOGOTA
33432,SKPE,HK5237,18600,Comercial,EFY,9058,Entrada,03/24/2020 12:00:00 AM,15:38,SKMD,MEDELLIN
33433,SKPE,HK5237,18600,Comercial,EFY,9176,Entrada,03/24/2020 12:00:00 AM,17:50,SKMD,MEDELLIN
33434,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,03/24/2020 12:00:00 AM,18:01,SKBO,BOGOTA
33436,SKPE,HK5237,18600,Comercial,EFY,7782,Entrada,03/24/2020 12:00:00 AM,21:10,SKRG,RIONEGRO
33437,SKPE,HK5341,11250,Comercial,EFY,,Entrada,03/24/2020 12:00:00 AM,21:50,SKBO,BOGOTA
33438,SKPE,HK5313,18600,Comercial,EFY,,Entrada,03/24/2020 12:00:00 AM,22:36,SKBO,BOGOTA
33439,SKPE,HK5282,18600,Comercial,EFY,9186,Entrada,03/24/2020 12:00:00 AM,20:02,SKBO,BOGOTA
33440,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,03/24/2020 12:00:00 AM,19:15,SKCG,CARTAGENA
33441,SKPE,N766AV,79000,Comercial,AVA,9831,Entrada,03/24/2020 12:00:00 AM,19:22,SKBO,BOGOTA
33442,SKPE,N398AV,77000,Comercial,AVA,5067,Entrada,03/24/2020 12:00:00 AM,19:40,SKBO,BOGOTA
33443,SKPE,HK4434,7765,General,SEARCA,0,Entrada,03/27/2020 12:00:00 AM,08:58,SKBO,BOGOTA
33444,SKPE,HK4854,6950,General,HORIZONTAL DE AVIACION,0,Entrada,03/27/2020 12:00:00 AM,13:15,SKIB,IBAGUE
33445,SKPE,HK1884,1315,General,INV KING CLUB,0,Entrada,03/27/2020 12:00:00 AM,17:10,SKCG,CARTAGENA
33446,SKPE,PNC0213,2140,Estatal,FRPN,1,Entrada,03/31/2020 12:00:00 AM,08:50,SKBO,BOGOTA
33447,SKPE,PNC0259,5670,Estatal,FRPN,0,Entrada,04/04/2020 12:00:00 AM,10:27,SKBO,BOGOTA
33448,SKPE,HK2205,1600,General,AEROTAXI G. ATG,1,Entrada,04/07/2020 12:00:00 AM,09:13,SKGY,GUAYMARAL
33449,SKPE,PNC0253,10,Estatal,FRPN,253,Entrada,04/08/2020 12:00:00 AM,14:03,SKGY,GUAYMARAL
33450,SKPE,PNC0253,10,Estatal,FRPN,1,Entrada,04/09/2020 12:00:00 AM,14:18,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33451,SKPE,PNC0244,18600,Estatal,POLICIA,1,Entrada,04/09/2020 12:00:00 AM,11:10,SKCC,CUCUTA
33452,SKPE,ARC431,621,Estatal,ARMADA,1,Entrada,04/10/2020 12:00:00 AM,12:30,SKLG,PUERTO LEGUIZAMO
33453,SKPE,FAC1257,1,Estatal,FAC,1257,Entrada,04/13/2020 12:00:00 AM,11:23,SKRG,RIONEGRO
33454,SKPE,FAC5077,7765,Estatal,FAC,5077,Entrada,04/14/2020 12:00:00 AM,07:19,SKBO,BOGOTA
33455,SKPE,PNC0242,10900,Estatal,FRPN,242,Entrada,04/14/2020 12:00:00 AM,08:25,SKBO,BOGOTA
33456,SKPE,FAC5077,7765,Estatal,FAC,5077,Entrada,04/14/2020 12:00:00 AM,16:10,SKMD,MEDELLIN
33457,SKPE,HK5316,7250,Comercial,LLANERA,5316,Entrada,04/14/2020 12:00:00 AM,13:05,SKIB,IBAGUE
33459,SKPE,PNC0206,9926,Estatal,FRPN,206,Entrada,04/15/2020 12:00:00 AM,17:09,SKBO,BOGOTA
33460,SKPE,PNC0206,9926,Estatal,FRPN,206,Entrada,04/15/2020 12:00:00 AM,17:31,SKZZ,LOCAL
33461,SKPE,PNC0248,19500,Estatal,POLICIA,1,Entrada,04/17/2020 12:00:00 AM,16:04,SKCL,CALI
33462,SKPE,PNC0256,10000,Estatal,POLICIA,256,Entrada,04/19/2020 12:00:00 AM,09:05,SKUI,QUIBDO
33463,SKPE,PNC0242,10900,Estatal,FRPN,242,Entrada,04/19/2020 12:00:00 AM,10:26,SKUI,QUIBDO
33464,SKPE,EJC2105,7711,Estatal,EJC,1,Entrada,04/20/2020 12:00:00 AM,15:45,SKBO,BOGOTA
33465,SKPE,HK4752,1500,General,PTC ACADEMY,1,Entrada,04/21/2020 12:00:00 AM,12:49,SKCO,TUMACO
33466,SKPE,HK5002,5205,General,SERVICIO AEREO MEDICALIZA,1,Entrada,04/22/2020 12:00:00 AM,15:18,SKBO,BOGOTA
33467,SKPE,FAC1284,20000,Estatal,FAC,1,Entrada,04/23/2020 12:00:00 AM,09:15,SKBO,BOGOTA
33468,SKPE,FAC4127,1,Estatal,FAC,1,Entrada,04/24/2020 12:00:00 AM,13:00,SKRG,RIONEGRO
33469,SKPE,HK5078,18733,General,AERO INVERSIONES Y NEGOCI,1,Entrada,04/25/2020 12:00:00 AM,08:10,SKMD,MEDELLIN
33470,SKPE,PNC0222,621,Estatal,FRPN,1,Entrada,04/25/2020 12:00:00 AM,08:04,SKBO,BOGOTA
33471,SKPE,FAC1280,20000,Estatal,FAC,1,Entrada,04/25/2020 12:00:00 AM,09:40,SKBO,BOGOTA
33472,SKPE,ARC431,621,Estatal,ARMADA,1,Entrada,04/27/2020 12:00:00 AM,08:47,SKAR,ARMENIA
33473,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,04/28/2020 12:00:00 AM,15:27,SKBO,BOGOTA
33474,SKPE,PNC0256,10000,Estatal,POLICIA,1,Entrada,04/29/2020 12:00:00 AM,15:11,SKRG,RIONEGRO
33475,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,04/29/2020 12:00:00 AM,07:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33476,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,04/29/2020 12:00:00 AM,16:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33477,SKPE,PNC3018,639,Estatal,FRPN,1,Entrada,04/30/2020 12:00:00 AM,11:50,SKBO,BOGOTA
33478,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,04/30/2020 12:00:00 AM,07:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33479,SKPE,EJC1106,4683,Estatal,EJC,1,Entrada,05/02/2020 12:00:00 AM,10:11,SKBO,BOGOTA
33480,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/01/2020 12:00:00 AM,15:53,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33481,SKPE,PNC3018,639,Estatal,FRPN,1,Entrada,05/02/2020 12:00:00 AM,15:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33482,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/03/2020 12:00:00 AM,13:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33483,SKPE,PNC3018,639,Estatal,FRPN,2,Entrada,05/03/2020 12:00:00 AM,15:36,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33484,SKPE,HK4754,2375,General,SOLAIR S.A.S,4754,Entrada,05/04/2020 12:00:00 AM,09:30,SKCL,CALI
33485,SKPE,N690AV,75500,Comercial,AVA,690,Entrada,05/05/2020 12:00:00 AM,11:15,SKBO,BOGOTA
33486,SKPE,PNC0719,7000,Estatal,FRPN,719,Entrada,05/05/2020 12:00:00 AM,09:52,SKZZ,LOCAL
33487,SKPE,PNC3018,639,Estatal,FRPN,3018,Entrada,05/05/2020 12:00:00 AM,16:53,SKBO,BOGOTA
33488,SKPE,HK4276,1883,General,HELISEVICE,4276,Entrada,05/06/2020 12:00:00 AM,12:45,SKBO,BOGOTA
33489,SKPE,N15CD,4600,Comercial,HOUSE MIX PRODUCCIONES LT,15,Entrada,05/06/2020 12:00:00 AM,11:50,SKBO,BOGOTA
33490,SKPE,EJC2178,7000,Estatal,EJC,2178,Entrada,05/06/2020 12:00:00 AM,10:13,SKUI,QUIBDO
33491,SKPE,EJC2075,621,Estatal,EJC,2075,Entrada,05/06/2020 12:00:00 AM,10:13,SKUI,QUIBDO
33492,SKPE,PNC0719,7000,Estatal,FRPN,719,Entrada,05/06/2020 12:00:00 AM,11:45,SKZZ,LOCAL
33493,SKPE,HK2085,2272,General,AEROTAXI G. ATG,2085,Entrada,05/07/2020 12:00:00 AM,09:06,SKGY,GUAYMARAL
33494,SKPE,FAC1250,621,Estatal,FAC,1250,Entrada,05/07/2020 12:00:00 AM,13:34,SKRG,RIONEGRO
33495,SKPE,PNC0250,7668,Estatal,POLICIA,250,Entrada,05/08/2020 12:00:00 AM,07:36,SKBO,BOGOTA
33496,SKPE,PNC0242,10900,Estatal,FRPN,242,Entrada,05/08/2020 12:00:00 AM,11:43,SKPP,POPAYAN
33497,SKPE,EJC1135,3968,Estatal,EJC,1,Entrada,05/09/2020 12:00:00 AM,12:33,SKRG,RIONEGRO
33498,SKPE,EJC1129,1674,Estatal,EJC,1,Entrada,05/11/2020 12:00:00 AM,09:27,SKBO,BOGOTA
33499,SKPE,HK2085,2272,General,AEROTAXI G. ATG,1,Entrada,05/12/2020 12:00:00 AM,09:30,SKGY,GUAYMARAL
33501,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/12/2020 12:00:00 AM,08:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33502,SKPE,PNC0227,1633,Estatal,POLICIA,227,Entrada,05/13/2020 12:00:00 AM,07:39,SKBO,BOGOTA
33503,SKPE,FAC4135,2500,Estatal,FAC,1,Entrada,05/13/2020 12:00:00 AM,20:31,SKBO,BOGOTA
33504,SKPE,FAC4135,2500,Estatal,FAC,1,Entrada,05/14/2020 12:00:00 AM,15:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33505,SKPE,HK2085,2272,General,AEROTAXI G. ATG,2085,Entrada,05/15/2020 12:00:00 AM,13:30,SKGY,GUAYMARAL
33506,SKPE,FAC4135,2500,Estatal,FAC,1,Entrada,05/15/2020 12:00:00 AM,14:18,SKUI,QUIBDO
33507,SKPE,FAC4135,2500,Estatal,FAC,1,Entrada,05/15/2020 12:00:00 AM,17:42,SKUI,QUIBDO
33508,SKPE,PNC0244,18600,Estatal,POLICIA,1,Entrada,05/15/2020 12:00:00 AM,09:09,SKCL,CALI
33509,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/16/2020 12:00:00 AM,09:06,SKUL,TULUA
33510,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/16/2020 12:00:00 AM,10:49,SKRG,RIONEGRO
33511,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/17/2020 12:00:00 AM,10:49,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33512,SKPE,FAC4127,1,Estatal,FAC,1,Entrada,05/18/2020 12:00:00 AM,10:11,SKCL,CALI
33513,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/18/2020 12:00:00 AM,07:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33514,SKPE,HK5256,7250,Comercial,VIANA LTDA,5256,Entrada,05/16/2020 12:00:00 AM,07:50,SKGY,GUAYMARAL
33515,SKPE,RA27131,13000,Estatal,MISIONONU,1,Entrada,05/19/2020 12:00:00 AM,10:25,SKCL,CALI
33516,SKPE,PNC0242,10900,Estatal,FRPN,1,Entrada,05/19/2020 12:00:00 AM,15:15,SKCO,TUMACO
33517,SKPE,PNC0204,2000,Estatal,FRPN,204,Entrada,05/20/2020 12:00:00 AM,11:18,SKZZ,LOCAL
33518,SKPE,HK4595,2155,General,INV LLACAR LTDA,4595,Entrada,05/20/2020 12:00:00 AM,15:00,SKZZ,LOCAL
33519,SKPE,PNC0251,7668,Estatal,POLICIA,251,Entrada,05/21/2020 12:00:00 AM,09:30,SKBO,BOGOTA
33520,SKPE,PNC0251,7668,Estatal,POLICIA,251,Entrada,05/21/2020 12:00:00 AM,12:55,SKBO,BOGOTA
33521,SKPE,HK2085,2272,General,AEROTAXI G. ATG,2085,Entrada,05/22/2020 12:00:00 AM,13:10,SKGY,GUAYMARAL
33522,SKPE,PNC0719,7000,Estatal,FRPN,719,Entrada,05/22/2020 12:00:00 AM,16:41,SKZZ,LOCAL
33523,SKPE,HK1934,4950,General,SADI,1934,Entrada,05/23/2020 12:00:00 AM,13:53,SKGY,GUAYMARAL
33524,SKPE,HK1934,4950,General,SADI,1,Entrada,05/25/2020 12:00:00 AM,15:43,SKCL,CALI
33526,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/23/2020 12:00:00 AM,13:08,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33527,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/25/2020 12:00:00 AM,15:49,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33528,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/26/2020 12:00:00 AM,10:00,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33529,SKPE,HK1934,4950,General,SADI,1,Entrada,05/26/2020 12:00:00 AM,11:23,SKCL,CALI
33530,SKPE,PNC0242,10900,Estatal,FRPN,1,Entrada,05/27/2020 12:00:00 AM,12:09,SKBO,BOGOTA
33531,SKPE,PNC0250,7668,Estatal,POLICIA,1,Entrada,05/27/2020 12:00:00 AM,16:10,SKBO,BOGOTA
33532,SKPE,HK4543,4317,General,COLCHARTER LTDA,1,Entrada,05/28/2020 12:00:00 AM,13:49,SKBO,BOGOTA
33533,SKPE,HK2085,2272,General,AEROTAXI G. ATG,1,Entrada,05/28/2020 12:00:00 AM,14:20,SKGY,GUAYMARAL
33534,SKPE,HK4966,4863,General,COLCHARTER LTDA,1,Entrada,05/28/2020 12:00:00 AM,13:56,SKVP,VALLEDUPAR
33535,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,1,Entrada,05/28/2020 12:00:00 AM,16:46,SKGY,GUAYMARAL
33536,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/28/2020 12:00:00 AM,11:59,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33537,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,05/29/2020 12:00:00 AM,10:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33538,SKPE,HK2085,2272,General,AEROTAXI G. ATG,1,Entrada,05/30/2020 12:00:00 AM,10:47,SKGY,GUAYMARAL
33539,SKPE,PNC0250,7668,Estatal,POLICIA,1,Entrada,05/31/2020 12:00:00 AM,15:26,SKCO,TUMACO
33540,SKPE,PNC0719,7000,Estatal,FRPN,2,Entrada,05/31/2020 12:00:00 AM,16:27,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33541,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/01/2020 12:00:00 AM,11:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33542,SKPE,PNC0202,621,Estatal,FRPN,1,Entrada,06/01/2020 12:00:00 AM,13:32,SKBO,BOGOTA
33543,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/02/2020 12:00:00 AM,16:02,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33544,SKPE,HK5342G,2722,General,PTC,5342,Entrada,06/02/2020 12:00:00 AM,13:25,SKBO,BOGOTA
33545,SKPE,HK5227,3265,General,ABULANCIAS AEREAS,5227,Entrada,06/03/2020 12:00:00 AM,14:00,SKBG,BUCARAMANGA
33546,SKPE,HK2085,2272,General,AEROTAXI G. ATG,1,Entrada,06/04/2020 12:00:00 AM,10:27,SKGY,GUAYMARAL
33547,SKPE,HK4404,1451,General,HELISEVICE,1,Entrada,06/04/2020 12:00:00 AM,11:03,SKMD,MEDELLIN
33548,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/04/2020 12:00:00 AM,11:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33549,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/04/2020 12:00:00 AM,12:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33550,SKPE,pnc0229,10000,Estatal,FRPN,1,Entrada,06/04/2020 12:00:00 AM,13:07,SKMD,MEDELLIN
33551,SKPE,PNC0251,7668,Estatal,POLICIA,1,Entrada,06/05/2020 12:00:00 AM,09:45,SKBO,BOGOTA
33552,SKPE,PNC0251,7668,Estatal,POLICIA,251,Entrada,06/05/2020 12:00:00 AM,15:32,SKCO,TUMACO
33553,SKPE,HK2205,1600,General,AEROTAXI G. ATG,1,Entrada,06/06/2020 12:00:00 AM,10:55,SKGY,GUAYMARAL
33554,SKPE,PNC0719,7000,Estatal,FRPN,1,Entrada,06/06/2020 12:00:00 AM,16:56,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33555,SKPE,PNC0243,11250,Estatal,FRPN,1,Entrada,06/07/2020 12:00:00 AM,09:55,SKBO,BOGOTA
33556,SKPE,PNC0243,11250,Estatal,FRPN,1,Entrada,06/07/2020 12:00:00 AM,14:11,SKBO,BOGOTA
33557,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,07:20,SKRG-3,RIONEGRO BASE DE OPERACION
33558,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,07:20,SKRG-3,RIONEGRO BASE DE OPERACION
33559,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,11:40,SKGO,CARTAGO
33560,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,11:40,SKGO,CARTAGO
33561,SKPE,FAC1271,7250,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,12:38,SKCL,CALI
33562,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,14:42,SKGO,CARTAGO
33563,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/08/2020 12:00:00 AM,14:42,SKGO,CARTAGO
33566,SKPE,HK4595,2155,General,INV LLACAR LTDA,4595,Entrada,05/25/2020 12:00:00 AM,10:48,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33567,SKPE,HK4678,3498,General,ANDRES LISOCKI,4678,Entrada,06/09/2020 12:00:00 AM,10:24,SKGY,GUAYMARAL
33568,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/09/2020 12:00:00 AM,12:15,SKGO,CARTAGO
33569,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/09/2020 12:00:00 AM,12:16,SKGO,CARTAGO
33570,SKPE,HK4434,7765,General,SEARCA,4434,Entrada,06/10/2020 12:00:00 AM,06:35,SKBO,BOGOTA
33571,SKPE,N877RU,16170,General,CARIBBEAN SUPPORT AND FLI,877,Entrada,06/10/2020 12:00:00 AM,12:07,SKMD,MEDELLIN
33572,SKPE,FAC1284,20000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,07:52,SKBO,BOGOTA
33573,SKPE,FAC1284,20000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,11:50,SKUI,QUIBDO
33574,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,12:45,SKUI,QUIBDO
33575,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,12:45,SKUI,QUIBDO
33576,SKPE,FAC4105,7000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,14:50,SKUI,QUIBDO
33577,SKPE,FAC4103,7000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,15:09,SKUI,QUIBDO
33578,SKPE,FAC1284,20000,Estatal,FAC,1,Entrada,06/10/2020 12:00:00 AM,15:12,SKUI,QUIBDO
33579,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,149,Entrada,06/10/2020 12:00:00 AM,16:00,SKLT,LETICIA
